Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Year - Date Modified,Area Count,Air Temperature(°F),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Estimated Volume (Dry)(bu/ac),Estimated Volume (Wet)(bu/ac),Moisture(%),Speed(mph),Swath Width(ft),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),Operation - Name,Monitor - Name,Product - Name
-86.17825655,40.98595393,AULT,ENYART,EAST50,,On,-459.67,13.92,10/13/2015,Yes,810.66,74.21,74.21,11.20,2.731,34.00,4452.7,4452.7,Grain Harvest,203748,SOYBEANS
-86.17824117,40.98595404,AULT,ENYART,EAST50,,On,-459.67,15.49,10/13/2015,Yes,810.71,78.89,78.89,11.20,2.859,34.00,4733.2,4733.2,Grain Harvest,203748,SOYBEANS
-86.17822599,40.98595413,AULT,ENYART,EAST50,,On,-459.67,14.04,10/13/2015,Yes,810.78,71.56,71.56,11.20,2.857,34.00,4293.7,4293.7,Grain Harvest,203748,SOYBEANS
-86.17821031,40.98595443,AULT,ENYART,EAST50,,On,-459.67,16.38,10/13/2015,Yes,810.81,83.16,83.16,11.20,2.868,34.00,4989.3,4989.3,Grain Harvest,203748,SOYBEANS
-86.17819511,40.98595490,AULT,ENYART,EAST50,,On,-459.67,15.09,10/13/2015,Yes,810.86,78.53,78.53,11.20,2.798,34.00,4711.5,4711.5,Grain Harvest,203748,SOYBEANS
-86.17817995,40.98595545,AULT,ENYART,EAST50,,On,-459.67,14.58,10/13/2015,Yes,810.91,75.92,75.92,10.70,2.796,34.00,4554.9,4554.9,Grain Harvest,203748,SOYBEANS
-86.17816452,40.98595603,AULT,ENYART,EAST50,,On,-459.67,13.54,10/13/2015,Yes,810.91,67.69,67.69,10.80,2.912,34.00,4061.4,4061.4,Grain Harvest,203748,SOYBEANS
-86.17814896,40.98595640,AULT,ENYART,EAST50,,On,-459.67,14.78,10/13/2015,Yes,810.89,75.33,75.33,10.90,2.857,34.00,4519.8,4519.8,Grain Harvest,203748,SOYBEANS
-86.17813346,40.98595712,AULT,ENYART,EAST50,,On,-459.67,17.28,10/13/2015,Yes,810.86,87.40,87.40,10.90,2.879,34.00,5244.3,5244.3,Grain Harvest,203748,SOYBEANS
-86.17811827,40.98595779,AULT,ENYART,EAST50,,On,-459.67,13.40,10/13/2015,Yes,810.87,68.90,68.90,10.90,2.832,34.00,4133.8,4133.8,Grain Harvest,203748,SOYBEANS
-86.17810289,40.98595862,AULT,ENYART,EAST50,,On,-459.67,14.97,10/13/2015,Yes,810.85,75.94,75.94,10.90,2.870,34.00,4556.3,4556.3,Grain Harvest,203748,SOYBEANS
-86.17808789,40.98595964,AULT,ENYART,EAST50,,On,-459.67,12.18,10/13/2015,Yes,810.85,61.99,61.99,11.00,2.861,34.00,3719.2,3719.2,Grain Harvest,203748,SOYBEANS
-86.17807291,40.98596048,AULT,ENYART,EAST50,,On,-459.67,14.64,10/13/2015,Yes,810.88,74.63,74.63,11.00,2.857,34.00,4477.6,4477.6,Grain Harvest,203748,SOYBEANS
-86.17805980,40.98596100,AULT,ENYART,EAST50,,On,-459.67,12.93,10/13/2015,Yes,810.92,72.29,72.29,11.00,2.604,34.00,4337.7,4337.7,Grain Harvest,203748,SOYBEANS
-86.17804691,40.98596141,AULT,ENYART,EAST50,,On,-459.67,12.82,10/13/2015,Yes,811.00,78.79,78.79,11.00,2.369,34.00,4727.4,4727.4,Grain Harvest,203748,SOYBEANS
-86.17803385,40.98596167,AULT,ENYART,EAST50,,On,-459.67,12.66,10/13/2015,Yes,811.09,72.36,72.36,11.00,2.548,34.00,4341.4,4341.4,Grain Harvest,203748,SOYBEANS
-86.17802110,40.98596168,AULT,ENYART,EAST50,,On,-459.67,14.45,10/13/2015,Yes,811.22,87.16,87.16,11.00,2.414,34.00,5229.4,5229.4,Grain Harvest,203748,SOYBEANS
-86.17800827,40.98596166,AULT,ENYART,EAST50,,On,-459.67,13.92,10/13/2015,Yes,811.35,81.53,81.53,10.60,2.485,34.00,4892.0,4892.0,Grain Harvest,203748,SOYBEANS
-86.17799515,40.98596149,AULT,ENYART,EAST50,,On,-459.67,11.68,10/13/2015,Yes,811.49,68.06,68.06,10.70,2.499,34.00,4083.7,4083.7,Grain Harvest,203748,SOYBEANS
-86.17798213,40.98596150,AULT,ENYART,EAST50,,On,-459.67,12.42,10/13/2015,Yes,811.61,75.01,75.01,10.80,2.411,34.00,4500.5,4500.5,Grain Harvest,203748,SOYBEANS
-86.17796890,40.98596161,AULT,ENYART,EAST50,,On,-459.67,10.78,10/13/2015,Yes,811.72,62.81,62.81,10.80,2.499,34.00,3768.8,3768.8,Grain Harvest,203748,SOYBEANS
-86.17795598,40.98596172,AULT,ENYART,EAST50,,On,-459.67,12.65,10/13/2015,Yes,811.82,76.25,76.25,10.90,2.416,34.00,4575.0,4575.0,Grain Harvest,203748,SOYBEANS
-86.17794231,40.98596190,AULT,ENYART,EAST50,,On,-459.67,9.288,10/13/2015,Yes,811.85,55.87,55.87,10.90,2.420,34.00,3352.1,3352.1,Grain Harvest,203748,SOYBEANS
-86.17792899,40.98596200,AULT,ENYART,EAST50,,On,-459.67,10.29,10/13/2015,Yes,811.84,59.94,59.94,10.90,2.499,34.00,3596.6,3596.6,Grain Harvest,203748,SOYBEANS
-86.17791538,40.98596229,AULT,ENYART,EAST50,,On,-459.67,12.19,10/13/2015,Yes,811.85,71.92,71.92,10.90,2.467,34.00,4315.2,4315.2,Grain Harvest,203748,SOYBEANS
-86.17790178,40.98596251,AULT,ENYART,EAST50,,On,-459.67,12.77,10/13/2015,Yes,811.86,76.47,76.47,10.90,2.432,34.00,4588.0,4588.0,Grain Harvest,203748,SOYBEANS
-86.17788738,40.98596251,AULT,ENYART,EAST50,,On,-459.67,13.74,10/13/2015,Yes,811.93,73.18,73.18,10.90,2.734,34.00,4390.8,4390.8,Grain Harvest,203748,SOYBEANS
-86.17787341,40.98596220,AULT,ENYART,EAST50,,On,-459.67,11.65,10/13/2015,Yes,812.05,62.77,62.77,10.90,2.702,34.00,3766.0,3766.0,Grain Harvest,203748,SOYBEANS
-86.17785901,40.98596197,AULT,ENYART,EAST50,,On,-459.67,13.08,10/13/2015,Yes,812.11,73.78,73.78,10.90,2.581,34.00,4426.8,4426.8,Grain Harvest,203748,SOYBEANS
-86.17784470,40.98596163,AULT,ENYART,EAST50,,On,-459.67,10.69,10/13/2015,Yes,812.18,58.13,58.13,10.90,2.678,34.00,3487.7,3487.7,Grain Harvest,203748,SOYBEANS
-86.17783031,40.98596126,AULT,ENYART,EAST50,,On,-459.67,13.19,10/13/2015,Yes,812.22,70.23,70.23,10.90,2.734,34.00,4214.1,4214.1,Grain Harvest,203748,SOYBEANS
-86.17781532,40.98596106,AULT,ENYART,EAST50,,On,-459.67,13.12,10/13/2015,Yes,812.23,70.04,70.04,11.00,2.727,34.00,4202.2,4202.2,Grain Harvest,203748,SOYBEANS
-86.17780050,40.98596066,AULT,ENYART,EAST50,,On,-459.67,13.02,10/13/2015,Yes,812.19,71.04,71.04,11.00,2.669,34.00,4262.3,4262.3,Grain Harvest,203748,SOYBEANS
-86.17778551,40.98595982,AULT,ENYART,EAST50,,On,-459.67,11.30,10/13/2015,Yes,812.19,60.14,60.14,11.00,2.736,34.00,3608.6,3608.6,Grain Harvest,203748,SOYBEANS
-86.17777040,40.98595904,AULT,ENYART,EAST50,,On,-459.67,12.62,10/13/2015,Yes,812.15,65.78,65.78,11.00,2.794,34.00,3946.7,3946.7,Grain Harvest,203748,SOYBEANS
-86.17775529,40.98595837,AULT,ENYART,EAST50,,On,-459.67,14.10,10/13/2015,Yes,812.07,73.42,73.42,11.00,2.796,34.00,4405.0,4405.0,Grain Harvest,203748,SOYBEANS
-86.17774027,40.98595773,AULT,ENYART,EAST50,,On,-459.67,12.41,10/13/2015,Yes,812.02,63.17,63.17,11.00,2.861,34.00,3790.0,3790.0,Grain Harvest,203748,SOYBEANS
-86.17772536,40.98595728,AULT,ENYART,EAST50,,On,-459.67,14.31,10/13/2015,Yes,812.01,72.81,72.81,11.00,2.861,34.00,4368.6,4368.6,Grain Harvest,203748,SOYBEANS
-86.17771057,40.98595691,AULT,ENYART,EAST50,,On,-459.67,13.96,10/13/2015,Yes,812.04,72.70,72.70,11.00,2.796,34.00,4362.1,4362.1,Grain Harvest,203748,SOYBEANS
-86.17769563,40.98595671,AULT,ENYART,EAST50,,On,-459.67,14.73,10/13/2015,Yes,812.05,78.27,78.27,11.00,2.740,34.00,4696.1,4696.1,Grain Harvest,203748,SOYBEANS
-86.17768074,40.98595644,AULT,ENYART,EAST50,,On,-459.67,13.74,10/13/2015,Yes,812.09,70.23,70.23,11.00,2.848,34.00,4213.8,4213.8,Grain Harvest,203748,SOYBEANS
-86.17766582,40.98595605,AULT,ENYART,EAST50,,On,-459.67,13.53,10/13/2015,Yes,812.15,72.17,72.17,11.00,2.729,34.00,4330.5,4330.5,Grain Harvest,203748,SOYBEANS
-86.17765115,40.98595566,AULT,ENYART,EAST50,,On,-459.67,13.41,10/13/2015,Yes,812.25,69.47,69.47,11.00,2.810,34.00,4168.3,4168.3,Grain Harvest,203748,SOYBEANS
-86.17763646,40.98595516,AULT,ENYART,EAST50,,On,-459.67,14.83,10/13/2015,Yes,812.36,77.33,77.33,11.00,2.792,34.00,4639.7,4639.7,Grain Harvest,203748,SOYBEANS
-86.17762197,40.98595496,AULT,ENYART,EAST50,,On,-459.67,14.55,10/13/2015,Yes,812.40,79.09,79.09,11.00,2.678,34.00,4745.4,4745.4,Grain Harvest,203748,SOYBEANS
-86.17760753,40.98595460,AULT,ENYART,EAST50,,On,-459.67,12.77,10/13/2015,Yes,812.47,68.02,68.02,11.00,2.734,34.00,4081.4,4081.4,Grain Harvest,203748,SOYBEANS
-86.17759281,40.98595416,AULT,ENYART,EAST50,,On,-459.67,14.89,10/13/2015,Yes,812.54,81.19,81.19,11.00,2.671,34.00,4871.4,4871.4,Grain Harvest,203748,SOYBEANS
-86.17757622,40.98595369,AULT,ENYART,EAST50,,On,-459.67,12.89,10/13/2015,Yes,812.55,64.36,64.36,11.00,2.915,34.00,3861.8,3861.8,Grain Harvest,203748,SOYBEANS
-86.17756016,40.98595336,AULT,ENYART,EAST50,,On,-459.67,17.45,10/13/2015,Yes,812.62,81.81,81.81,11.00,3.105,34.00,4908.3,4908.3,Grain Harvest,203748,SOYBEANS
-86.17754392,40.98595304,AULT,ENYART,EAST50,,On,-459.67,16.07,10/13/2015,Yes,812.70,76.65,76.65,11.00,3.053,34.00,4598.8,4598.8,Grain Harvest,203748,SOYBEANS
-86.17752778,40.98595272,AULT,ENYART,EAST50,,On,-459.67,15.19,10/13/2015,Yes,812.81,72.81,72.81,11.00,3.038,34.00,4368.5,4368.5,Grain Harvest,203748,SOYBEANS
-86.17751159,40.98595247,AULT,ENYART,EAST50,,On,-459.67,15.01,10/13/2015,Yes,812.94,71.99,71.99,11.00,3.036,34.00,4319.4,4319.4,Grain Harvest,203748,SOYBEANS
-86.17749554,40.98595241,AULT,ENYART,EAST50,,On,-459.67,16.37,10/13/2015,Yes,813.06,79.80,79.80,11.00,2.986,34.00,4787.9,4787.9,Grain Harvest,203748,SOYBEANS
-86.17747958,40.98595219,AULT,ENYART,EAST50,,On,-459.67,15.95,10/13/2015,Yes,813.12,76.27,76.27,11.00,3.044,34.00,4576.1,4576.1,Grain Harvest,203748,SOYBEANS
-86.17746611,40.98595229,AULT,ENYART,EAST50,,On,-459.67,13.57,10/13/2015,Yes,813.22,74.05,74.05,11.00,2.669,34.00,4442.8,4442.8,Grain Harvest,203748,SOYBEANS
-86.17745229,40.98595219,AULT,ENYART,EAST50,,On,-459.67,12.90,10/13/2015,Yes,813.33,71.75,71.75,11.00,2.617,34.00,4305.2,4305.2,Grain Harvest,203748,SOYBEANS
-86.17743877,40.98595214,AULT,ENYART,EAST50,,On,-459.67,11.94,10/13/2015,Yes,813.49,68.26,68.26,11.00,2.546,34.00,4095.9,4095.9,Grain Harvest,203748,SOYBEANS
-86.17742505,40.98595218,AULT,ENYART,EAST50,,On,-459.67,13.01,10/13/2015,Yes,813.57,72.61,72.61,11.00,2.608,34.00,4356.6,4356.6,Grain Harvest,203748,SOYBEANS
-86.17741103,40.98595208,AULT,ENYART,EAST50,,On,-459.67,14.12,10/13/2015,Yes,813.63,78.54,78.54,11.00,2.617,34.00,4712.4,4712.4,Grain Harvest,203748,SOYBEANS
-86.17739741,40.98595194,AULT,ENYART,EAST50,,On,-459.67,13.31,10/13/2015,Yes,813.72,76.12,76.12,11.00,2.546,34.00,4567.4,4567.4,Grain Harvest,203748,SOYBEANS
-86.17738353,40.98595182,AULT,ENYART,EAST50,,On,-459.67,11.98,10/13/2015,Yes,813.80,67.04,67.04,11.00,2.602,34.00,4022.5,4022.5,Grain Harvest,203748,SOYBEANS
-86.17736950,40.98595180,AULT,ENYART,EAST50,,On,-459.67,14.47,10/13/2015,Yes,813.90,78.62,78.62,11.00,2.680,34.00,4717.2,4717.2,Grain Harvest,203748,SOYBEANS
-86.17735544,40.98595197,AULT,ENYART,EAST50,,On,-459.67,14.99,10/13/2015,Yes,813.95,83.54,83.54,11.00,2.613,34.00,5012.1,5012.1,Grain Harvest,203748,SOYBEANS
-86.17734111,40.98595220,AULT,ENYART,EAST50,,On,-459.67,12.54,10/13/2015,Yes,813.89,68.18,68.18,11.00,2.678,34.00,4091.0,4091.0,Grain Harvest,203748,SOYBEANS
-86.17732721,40.98595243,AULT,ENYART,EAST50,,On,-459.67,14.26,10/13/2015,Yes,813.94,77.84,77.84,11.00,2.666,34.00,4670.4,4670.4,Grain Harvest,203748,SOYBEANS
-86.17731296,40.98595251,AULT,ENYART,EAST50,,On,-459.67,11.78,10/13/2015,Yes,813.95,64.28,64.28,11.00,2.669,34.00,3856.9,3856.9,Grain Harvest,203748,SOYBEANS
-86.17729890,40.98595284,AULT,ENYART,EAST50,,On,-459.67,14.63,10/13/2015,Yes,813.99,81.51,81.51,11.00,2.613,34.00,4890.5,4890.5,Grain Harvest,203748,SOYBEANS
-86.17728469,40.98595303,AULT,ENYART,EAST50,,On,-459.67,13.08,10/13/2015,Yes,814.00,71.49,71.49,11.00,2.664,34.00,4289.6,4289.6,Grain Harvest,203748,SOYBEANS
-86.17727103,40.98595326,AULT,ENYART,EAST50,,On,-459.67,12.28,10/13/2015,Yes,814.09,66.98,66.98,11.00,2.669,34.00,4018.8,4018.8,Grain Harvest,203748,SOYBEANS
-86.17725686,40.98595343,AULT,ENYART,EAST50,,On,-459.67,12.34,10/13/2015,Yes,814.17,68.81,68.81,11.00,2.611,34.00,4128.8,4128.8,Grain Harvest,203748,SOYBEANS
-86.17724299,40.98595370,AULT,ENYART,EAST50,,On,-459.67,13.96,10/13/2015,Yes,814.22,79.49,79.49,11.00,2.557,34.00,4769.2,4769.2,Grain Harvest,203748,SOYBEANS
-86.17722928,40.98595397,AULT,ENYART,EAST50,,On,-459.67,13.78,10/13/2015,Yes,814.32,76.86,76.86,11.00,2.611,34.00,4611.5,4611.5,Grain Harvest,203748,SOYBEANS
-86.17721528,40.98595421,AULT,ENYART,EAST50,,On,-459.67,11.79,10/13/2015,Yes,814.41,64.31,64.31,11.00,2.669,34.00,3858.3,3858.3,Grain Harvest,203748,SOYBEANS
-86.17720132,40.98595446,AULT,ENYART,EAST50,,On,-459.67,14.40,10/13/2015,Yes,814.49,82.17,82.17,11.00,2.552,34.00,4930.0,4930.0,Grain Harvest,203748,SOYBEANS
-86.17718750,40.98595468,AULT,ENYART,EAST50,,On,-459.67,11.99,10/13/2015,Yes,814.55,65.76,65.76,11.00,2.655,34.00,3945.5,3945.5,Grain Harvest,203748,SOYBEANS
-86.17717360,40.98595494,AULT,ENYART,EAST50,,On,-459.67,13.62,10/13/2015,Yes,814.59,75.77,75.77,11.10,2.617,34.00,4546.3,4546.3,Grain Harvest,203748,SOYBEANS
-86.17715983,40.98595516,AULT,ENYART,EAST50,,On,-459.67,12.24,10/13/2015,Yes,814.65,70.21,70.21,11.10,2.539,34.00,4212.6,4212.6,Grain Harvest,203748,SOYBEANS
-86.17714600,40.98595535,AULT,ENYART,EAST50,,On,-459.67,12.59,10/13/2015,Yes,814.72,69.79,69.79,11.10,2.626,34.00,4187.6,4187.6,Grain Harvest,203748,SOYBEANS
-86.17713228,40.98595566,AULT,ENYART,EAST50,,On,-459.67,11.67,10/13/2015,Yes,814.78,65.40,65.40,11.10,2.597,34.00,3924.1,3924.1,Grain Harvest,203748,SOYBEANS
-86.17711806,40.98595581,AULT,ENYART,EAST50,,On,-459.67,11.44,10/13/2015,Yes,814.84,63.66,63.66,11.10,2.617,34.00,3819.5,3819.5,Grain Harvest,203748,SOYBEANS
-86.17710404,40.98595574,AULT,ENYART,EAST50,,On,-459.67,11.03,10/13/2015,Yes,814.86,61.58,61.58,11.10,2.608,34.00,3694.9,3694.9,Grain Harvest,203748,SOYBEANS
-86.17709011,40.98595593,AULT,ENYART,EAST50,,On,-459.67,10.86,10/13/2015,Yes,814.92,60.71,60.71,11.10,2.604,34.00,3642.6,3642.6,Grain Harvest,203748,SOYBEANS
-86.17707581,40.98595624,AULT,ENYART,EAST50,,On,-459.67,12.54,10/13/2015,Yes,814.97,68.34,68.34,11.10,2.671,34.00,4100.3,4100.3,Grain Harvest,203748,SOYBEANS
-86.17706153,40.98595651,AULT,ENYART,EAST50,,On,-459.67,10.97,10/13/2015,Yes,815.01,61.19,61.19,11.10,2.611,34.00,3671.2,3671.2,Grain Harvest,203748,SOYBEANS
-86.17704621,40.98595673,AULT,ENYART,EAST50,,On,-459.67,13.06,10/13/2015,Yes,814.99,67.85,67.85,11.10,2.803,34.00,4070.7,4070.7,Grain Harvest,203748,SOYBEANS
-86.17703144,40.98595682,AULT,ENYART,EAST50,,On,-459.67,13.84,10/13/2015,Yes,815.07,70.47,70.47,11.10,2.859,34.00,4228.0,4228.0,Grain Harvest,203748,SOYBEANS
-86.17701583,40.98595693,AULT,ENYART,EAST50,,On,-459.67,14.45,10/13/2015,Yes,815.10,71.99,71.99,11.10,2.921,34.00,4319.3,4319.3,Grain Harvest,203748,SOYBEANS
-86.17700004,40.98595717,AULT,ENYART,EAST50,,On,-459.67,15.28,10/13/2015,Yes,815.10,76.15,76.15,11.10,2.921,34.00,4568.8,4568.8,Grain Harvest,203748,SOYBEANS
-86.17698427,40.98595764,AULT,ENYART,EAST50,,On,-459.67,14.37,10/13/2015,Yes,815.04,75.05,75.05,11.10,2.787,34.00,4502.8,4502.8,Grain Harvest,203748,SOYBEANS
-86.17696833,40.98595808,AULT,ENYART,EAST50,,On,-459.67,16.66,10/13/2015,Yes,814.99,82.91,82.91,11.10,2.926,34.00,4974.8,4974.8,Grain Harvest,203748,SOYBEANS
-86.17695288,40.98595846,AULT,ENYART,EAST50,,On,-459.67,13.35,10/13/2015,Yes,814.98,66.26,66.26,11.10,2.933,34.00,3975.3,3975.3,Grain Harvest,203748,SOYBEANS
-86.17693686,40.98595900,AULT,ENYART,EAST50,,On,-459.67,16.15,10/13/2015,Yes,814.93,79.34,79.34,11.10,2.964,34.00,4760.2,4760.2,Grain Harvest,203748,SOYBEANS
-86.17692108,40.98595972,AULT,ENYART,EAST50,,On,-459.67,12.58,10/13/2015,Yes,814.83,62.48,62.48,11.10,2.933,34.00,3748.7,3748.7,Grain Harvest,203748,SOYBEANS
-86.17690542,40.98596024,AULT,ENYART,EAST50,,On,-459.67,15.43,10/13/2015,Yes,814.72,75.35,75.35,11.10,2.982,34.00,4520.8,4520.8,Grain Harvest,203748,SOYBEANS
-86.17688958,40.98596017,AULT,ENYART,EAST50,,On,-459.67,14.40,10/13/2015,Yes,814.69,70.40,70.40,11.10,2.977,34.00,4224.0,4224.0,Grain Harvest,203748,SOYBEANS
-86.17687401,40.98595991,AULT,ENYART,EAST50,,On,-459.67,13.74,10/13/2015,Yes,814.68,67.11,67.11,11.10,2.982,34.00,4026.4,4026.4,Grain Harvest,203748,SOYBEANS
-86.17685841,40.98595966,AULT,ENYART,EAST50,,On,-459.67,12.46,10/13/2015,Yes,814.74,60.83,60.83,11.10,2.982,34.00,3649.6,3649.6,Grain Harvest,203748,SOYBEANS
-86.17684285,40.98595961,AULT,ENYART,EAST50,,On,-459.67,13.72,10/13/2015,Yes,814.76,67.23,67.23,11.10,2.971,34.00,4033.9,4033.9,Grain Harvest,203748,SOYBEANS
-86.17682694,40.98595942,AULT,ENYART,EAST50,,On,-459.67,15.62,10/13/2015,Yes,814.79,76.16,76.16,11.10,2.986,34.00,4569.4,4569.4,Grain Harvest,203748,SOYBEANS
-86.17681100,40.98595943,AULT,ENYART,EAST50,,On,-459.67,12.89,10/13/2015,Yes,814.71,62.92,62.92,11.10,2.982,34.00,3775.2,3775.2,Grain Harvest,203748,SOYBEANS
-86.17679507,40.98595954,AULT,ENYART,EAST50,,On,-459.67,13.73,10/13/2015,Yes,814.70,67.05,67.05,11.10,2.982,34.00,4023.1,4023.1,Grain Harvest,203748,SOYBEANS
-86.17677924,40.98595967,AULT,ENYART,EAST50,,On,-459.67,12.20,10/13/2015,Yes,814.72,59.49,59.49,11.00,2.986,34.00,3569.6,3569.6,Grain Harvest,203748,SOYBEANS
-86.17676350,40.98595999,AULT,ENYART,EAST50,,On,-459.67,13.70,10/13/2015,Yes,814.75,66.99,66.99,11.10,2.977,34.00,4019.4,4019.4,Grain Harvest,203748,SOYBEANS
-86.17674743,40.98596069,AULT,ENYART,EAST50,,On,-459.67,12.84,10/13/2015,Yes,814.74,62.35,62.35,11.00,2.997,34.00,3741.2,3741.2,Grain Harvest,203748,SOYBEANS
-86.17673134,40.98596174,AULT,ENYART,EAST50,,On,-459.67,12.34,10/13/2015,Yes,814.72,60.48,60.48,11.10,2.971,34.00,3628.7,3628.7,Grain Harvest,203748,SOYBEANS
-86.17671571,40.98596292,AULT,ENYART,EAST50,,On,-459.67,12.11,10/13/2015,Yes,814.79,60.36,60.36,11.10,2.921,34.00,3621.8,3621.8,Grain Harvest,203748,SOYBEANS
-86.17669993,40.98596456,AULT,ENYART,EAST50,,On,-459.67,10.79,10/13/2015,Yes,814.85,52.69,52.69,11.10,2.982,34.00,3161.5,3161.5,Grain Harvest,203748,SOYBEANS
-86.17668411,40.98596646,AULT,ENYART,EAST50,,On,-459.67,11.63,10/13/2015,Yes,814.85,56.64,56.64,11.10,2.989,34.00,3398.6,3398.6,Grain Harvest,203748,SOYBEANS
-86.17666835,40.98596909,AULT,ENYART,EAST50,,On,-459.67,9.253,10/13/2015,Yes,814.79,45.25,45.25,11.10,2.977,34.00,2714.8,2714.8,Grain Harvest,203748,SOYBEANS
-86.17665266,40.98597259,AULT,ENYART,EAST50,,On,-459.67,12.56,10/13/2015,Yes,814.65,61.16,61.16,11.10,2.991,34.00,3669.4,3669.4,Grain Harvest,203748,SOYBEANS
-86.17663776,40.98597702,AULT,ENYART,EAST50,,On,-459.67,12.47,10/13/2015,Yes,814.50,60.93,60.93,11.00,2.980,34.00,3655.9,3655.9,Grain Harvest,203748,SOYBEANS
-86.17662314,40.98598236,AULT,ENYART,EAST50,,On,-459.67,13.38,10/13/2015,Yes,814.31,65.18,65.18,11.00,2.989,34.00,3911.0,3911.0,Grain Harvest,203748,SOYBEANS
-86.17660945,40.98598926,AULT,ENYART,EAST50,,On,-459.67,8.811,10/13/2015,Yes,814.06,42.26,42.26,11.10,3.036,34.00,2535.7,2535.7,Grain Harvest,203748,SOYBEANS
-86.17659659,40.98599698,AULT,ENYART,EAST50,,On,-459.67,8.818,10/13/2015,Yes,813.80,43.18,43.18,11.00,2.973,34.00,2591.0,2591.0,Grain Harvest,203748,SOYBEANS
-86.17658713,40.98600381,AULT,ENYART,EAST50,,On,-459.67,8.891,10/13/2015,Yes,813.68,49.46,49.46,11.10,2.617,34.00,2967.6,2967.6,Grain Harvest,203748,SOYBEANS
-86.17657998,40.98600955,AULT,ENYART,EAST50,,On,-459.67,8.020,10/13/2015,Yes,813.38,57.17,57.17,11.00,2.042,34.00,3430.5,3430.5,Grain Harvest,203748,SOYBEANS
-86.17657998,40.98600955,AULT,ENYART,EAST50,,On,-459.67,5.719,10/13/2015,Yes,813.38,111.44,111.44,11.10,0.747,34.00,6686.2,6686.2,Grain Harvest,203748,SOYBEANS
-86.17657998,40.98600955,AULT,ENYART,EAST50,,On,-459.67,3.891,10/13/2015,Yes,813.38,113.55,113.55,11.10,0.499,34.00,6813.0,6813.0,Grain Harvest,203748,SOYBEANS
-86.17658453,40.98600697,AULT,ENYART,EAST50,,On,-459.67,2.828,10/13/2015,Yes,813.30,26.56,26.56,11.10,1.550,34.00,1593.7,1593.7,Grain Harvest,203748,SOYBEANS
-86.17659248,40.98600253,AULT,ENYART,EAST50,,On,-459.67,2.366,10/13/2015,Yes,813.43,19.80,19.80,11.10,1.740,34.00,1187.7,1187.7,Grain Harvest,203748,SOYBEANS
-86.17659989,40.98599864,AULT,ENYART,EAST50,,On,-459.67,1.885,10/13/2015,Yes,813.51,17.00,17.00,11.10,1.615,34.00,1019.7,1019.7,Grain Harvest,203748,SOYBEANS
-86.17661360,40.98598955,AULT,ENYART,EAST50,,On,-459.67,0.781,10/13/2015,Yes,813.65,7.038,7.038,11.10,1.615,34.00,422.26,422.26,Grain Harvest,203748,SOYBEANS
-86.17659519,40.98602990,AULT,ENYART,EAST50,,On,-459.67,6.779,10/13/2015,Yes,812.41,42.92,42.92,11.10,2.300,34.00,2575.2,2575.2,Grain Harvest,203748,SOYBEANS
-86.17659340,40.98603941,AULT,ENYART,EAST50,,On,-459.67,8.054,10/13/2015,Yes,812.25,48.49,48.49,11.00,2.418,34.00,2909.5,2909.5,Grain Harvest,203748,SOYBEANS
-86.17659165,40.98604966,AULT,ENYART,EAST50,,On,-459.67,9.546,10/13/2015,Yes,812.11,54.50,54.50,11.00,2.550,34.00,3270.2,3270.2,Grain Harvest,203748,SOYBEANS
-86.17658999,40.98606008,AULT,ENYART,EAST50,,On,-459.67,9.883,10/13/2015,Yes,811.96,56.38,56.38,11.00,2.552,34.00,3382.6,3382.6,Grain Harvest,203748,SOYBEANS
-86.17658836,40.98607047,AULT,ENYART,EAST50,,On,-459.67,10.59,10/13/2015,Yes,811.82,57.83,57.83,11.10,2.666,34.00,3469.6,3469.6,Grain Harvest,203748,SOYBEANS
-86.17658728,40.98608170,AULT,ENYART,EAST50,,On,-459.67,11.03,10/13/2015,Yes,811.64,58.74,58.74,11.10,2.734,34.00,3524.2,3524.2,Grain Harvest,203748,SOYBEANS
-86.17658665,40.98609274,AULT,ENYART,EAST50,,On,-459.67,8.861,10/13/2015,Yes,811.60,47.19,47.19,11.00,2.734,34.00,2831.6,2831.6,Grain Harvest,203748,SOYBEANS
-86.17658692,40.98610399,AULT,ENYART,EAST50,,On,-459.67,9.633,10/13/2015,Yes,811.66,51.18,51.18,11.10,2.740,34.00,3070.8,3070.8,Grain Harvest,203748,SOYBEANS
-86.17658775,40.98611591,AULT,ENYART,EAST50,,On,-459.67,8.450,10/13/2015,Yes,811.86,43.00,43.00,11.10,2.861,34.00,2579.9,2579.9,Grain Harvest,203748,SOYBEANS
-86.17658865,40.98612751,AULT,ENYART,EAST50,,On,-459.67,9.054,10/13/2015,Yes,812.01,46.22,46.22,11.10,2.852,34.00,2773.0,2773.0,Grain Harvest,203748,SOYBEANS
-86.17658878,40.98613867,AULT,ENYART,EAST50,,On,-459.67,10.04,10/13/2015,Yes,812.16,52.32,52.32,11.10,2.794,34.00,3139.0,3139.0,Grain Harvest,203748,SOYBEANS
